Key	Item Type	Publication Year	Author	Title	Publication Title	ISBN	ISSN	DOI	Url	Date	Date Added	Date Modified	Access Date	Pages	Num Pages	Issue	Volume	Number Of Volumes	Journal Abbreviation	Short Title	Series	Series Number	Series Text	Series Title	Publisher	Place	Language	Rights	Type	Archive	Archive Location	Library Catalog	Call Number	Extra	Notes	File Attachments	Link Attachments	Manual Tags	Automatic Tags	Editor	Series Editor	Translator	Contributor	Attorney Agent	Book Author	Cast Member	Commenter	Composer	Cosponsor	Counsel	Interviewer	Producer	Recipient	Reviewed Author	Scriptwriter	Words By	Guest	Number	Edition	Running Time	Scale	Medium	Artwork Size	Filing Date	Application Number	Assignee	Issuing Authority	Country	Meeting Name	Conference Name	Court	References	Reporter	Legal Status	Priority Numbers	Programming Language	Version	System	Code	Code Number	Section	Session	Committee	History	Legislative Body
FQK3WJQQ	journalArticle	2009	"Williams, Richard AJ; Peterson, A. Townsend"	Ecology and geography of avian influenza (HPAI H5N1) transmission in the Middle East and northeastern Africa	International Journal of Health Geographics		1476-072X	10.1186/1476-072X-8-47	http://www.ij-healthgeographics.com/content/8/1/47/abstract	20/07/2009	23/09/2015 10:42	23/09/2015 10:42	23/09/2015 10:42	47		1	8										en	2009 Williams and Peterson; licensee BioMed Central Ltd.				www.ij-healthgeographics.com		PMID: 19619336		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/QZCEFD9H/Williams and Peterson - 2009 - Ecology and geography of avian influenza (HPAI H5N.pdf		KEY3; H5N1																																															
FTVI58GR	webpage			Ecology and Society: Risk Mapping of Highly Pathogenic Avian Influenza Distribution and Spread					http://www.ecologyandsociety.org/vol13/iss2/art15/		22/09/2015 14:41	22/09/2015 14:41	22/09/2015 14:41																							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/PPF299J6/art15.html																																																	
HVPRSD86	journalArticle	2012	"Ahmed, Syed S. U.; Ersbøll, Annette K.; Biswas, Paritosh K.; Christensen, Jens P.; Hannan, Abu S. M. A.; Toft, Nils"	Ecological Determinants of Highly Pathogenic Avian Influenza (H5N1) Outbreaks in Bangladesh	PLoS ONE			10.1371/journal.pone.0033938	http://dx.doi.org/10.1371/journal.pone.0033938	21/03/2012	23/09/2015 09:13	23/09/2015 09:13	23/09/2015 09:13	e33938		3	7		PLoS ONE													PLoS Journals				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/6MWSQJPZ/Ahmed et al. - 2012 - Ecological Determinants of Highly Pathogenic Avian.pdf		KEY3; H5N1																																															
I5I9AHP9	journalArticle	2010	"Yupiana, Yuni; de Vlas, Sake J.; Adnan, Nana M.; Richardus, Jan Hendrik"	"Risk factors of poultry outbreaks and human cases of H5N1 avian influenza virus infection in West Java Province, Indonesia"	International Journal of Infectious Diseases		1201-9712	10.1016/j.ijid.2010.03.014	http://www.sciencedirect.com/science/article/pii/S1201971210024070	2010-09	23/09/2015 09:25	23/09/2015 09:25	23/09/2015 09:25	e800-e805		9	14		International Journal of Infectious Diseases													ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/WV8SQDBG/Yupiana et al. - 2010 - Risk factors of poultry outbreaks and human cases .pdf		KEY3	H5N1; Indonesia; Poultry; Risk Factors; Human; avian influenza																																														
QXWQMGSX	journalArticle	2006	"Kilpatrick, A. Marm; Chmura, Aleksei A.; Gibbons, David W.; Fleischer, Robert C.; Marra, Peter P.; Daszak, Peter"	Predicting the global spread of H5N1 avian influenza	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.0609227103	http://www.pnas.org/content/103/51/19368	19/12/2006	23/09/2015 10:57	23/09/2015 10:57	23/09/2015 10:57	19368-19373		51	103		PNAS								en					www.pnas.org		PMID: 17158217		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/X4UCXBAH/Kilpatrick et al. - 2006 - Predicting the global spread of H5N1 avian influen.pdf		KEY3; H5N1	emerging; introduced species; model; trade; zoonotic disease																																														
VWCN9JP6	journalArticle	2010	"Takekawa, John Y.; Newman, Scott H.; Xiao, Xiangming; Prosser, Diann J.; Spragens, Kyle A.; Palm, Eric C.; Yan, Baoping; Li, Tianxian; Lei, Fumin; Zhao, Delong; Douglas, David C.; Muzaffar, Sabir Bin; Ji, Weitao"	Migration of waterfowl in the East Asian flyway and spatial relationship to HPAI H5N1 outbreaks	Avian Diseases		May-86	10.1637/8914-043009-Reg.1		2010-03	22/09/2015 12:32	22/09/2015 12:32		466-476		1 Suppl	54		Avian Dis.								eng					PubMed		PMID: 20521681		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/AE6P7J6Z/Takekawa et al. - 2010 - Migration of waterfowl in the East Asian flyway an.pdf		KEY3; H5N1	"Animal Migration; Disease Outbreaks; Ducks; Influenza A Virus, H5N1 Subtype; Influenza in Birds; Time Factors; Asia; animals"																																														
WK5QUEAJ	journalArticle	2009	"Minh, Phan Q.; Morris, Roger S.; Schauer, Birgit; Stevenson, Mark; Benschop, Jackie; Nam, Hoang V.; Jackson, Ron"	Spatio-temporal epidemiology of highly pathogenic avian influenza outbreaks in the two deltas of Vietnam during 2003–2007	Preventive Veterinary Medicine		0167-5877	10.1016/j.prevetmed.2009.01.004	http://www.sciencedirect.com/science/article/pii/S0167587709000178	01/05/2009	23/09/2015 09:07	23/09/2015 09:07	23/09/2015 09:07	16-24		1–2	89		Preventive Veterinary Medicine													ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/QD4VB3PZ/Minh et al. - 2009 - Spatio-temporal epidemiology of highly pathogenic .pdf		KEY3; H5N1	Disease control; Poultry; Spatio-temporal analysis; Vietnam; avian influenza																																														
ZS3N3BQK	journalArticle	2012	"Wenger, Seth J.; Olden, Julian D."	Assessing transferability of ecological models: an underappreciated aspect of statistical validation	Methods in Ecology and Evolution		2041-210X	10.1111/j.2041-210X.2011.00170.x	http://onlinelibrary.wiley.com/doi/10.1111/j.2041-210X.2011.00170.x/abstract	01/04/2012	22/09/2015 13:32	22/09/2015 13:32	22/09/2015 13:32	260-267		2	3			Assessing transferability of ecological models							en	© 2012 The Authors. Methods in Ecology and Evolution © 2012 British Ecological Society				Wiley Online Library				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/HCIRU735/Wenger and Olden - 2012 - Assessing transferability of ecological models an.pdf			species distribution model; cross-validation; generality; niche model; performance; statistical																																														
RWTIFUGV	journalArticle	2014	"Dhingra, Madhur S.; Dissanayake, Ravi; Negi, Ajender Bhagat; Oberoi, Mohinder; Castellan, David; Thrusfield, Michael; Linard, Catherine; Gilbert, Marius"	Spatio-temporal epidemiology of highly pathogenic avian influenza (subtype H5N1) in poultry in eastern India	Spatial and Spatio-temporal Epidemiology		1877-5845	10.1016/j.sste.2014.06.003	http://www.sciencedirect.com/science/article/pii/S1877584514000331	2014-10	23/09/2015 12:48	23/09/2015 12:48	23/09/2015 12:47	45-57			11		Spatial and Spatio-temporal Epidemiology													ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/J7AZHS7R/Dhingra et al. - 2014 - Spatio-temporal epidemiology of highly pathogenic .pdf		H5N1; KEY3	Disease surveillance; Eastern India; HPAI H5N1 in poultry; Predictive risk modeling; Risk Factors; Spatial and temporal clusters																																														
XQUSTMGT	webpage	2015	"Giraud, Nicolas; Lambert, Nicolas"	Représentation et traitement de l’information géographique avec R : usage avancé					http://wukan.ums-riate.fr/RUSS/RUSS_2015/RUSS_2015.html	2015	23/09/2015 12:49	23/09/2015 12:50	23/09/2015 12:49																							/Users/mgilbert/Dropbox/1_Work/9-Library/storage/I8ID57JN/RUSS_2015.html																																																	
9H4E2UWP	journalArticle	2011	"Pfeiffer, Dirk U.; Otte, Martin J.; Roland-Holst, David; Inui, Ken; Tung, Nguyen; Zilberman, David"	Implications of global and regional patterns of highly pathogenic avian influenza virus H5N1 clades for risk management	The Veterinary Journal		1090-0233	10.1016/j.tvjl.2010.12.022	http://www.sciencedirect.com/science/article/pii/S1090023310004545	2011-12	23/09/2015 12:53	23/09/2015 12:53	23/09/2015 12:53	309-316		3	190		The Veterinary Journal													ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/XVHDDWZS/Pfeiffer et al. - 2011 - Implications of global and regional patterns of hi.pdf		KEY4; H5N1	Policy; Spatial; Phylogeny; Control; avian influenza																																														
35IU7CG7	journalArticle	2004	"Koopmans, Marion; Wilbrink, Berry; Conyn, Marina; Natrop, Gerard; van der Nat, Hans; Vennema, Harry; Meijer, Adam; van Steenbergen, Jim; Fouchier, Ron; Osterhaus, Albert; Bosman, Arnold"	Transmission of H7N7 avian influenza A virus to human beings during a large outbreak in commercial poultry farms in the Netherlands	The Lancet		0140-6736	10.1016/S0140-6736(04)15589-X	http://www.sciencedirect.com/science/article/pii/S014067360415589X	21/02/2004	23/09/2015 13:01	23/09/2015 13:01	22/04/2013 15:19	587-593		9409	363		The Lancet													ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/CKP26BX2/Koopmans et al. - 2004 - Transmission of H7N7 avian influenza A virus to hu.pdf																																																	
IU4K7B8S	journalArticle	2015	"Verhagen, Josanne H.; Herfst, Sander; Fouchier, Ron A. M."	Infectious disease. How a virus travels the world	"Science (New York, N.Y.)"		1095-9203	10.1126/science.aaa6724		06/02/2015	23/09/2015 14:48	23/09/2015 14:48		616-617		6222	347		Science								eng					PubMed		PMID: 25657235			http://www.ncbi.nlm.nih.gov/pubmed/25657235		"HN Protein; Animal Migration; Animals, Wild; Europe; Humans; Influenza Vaccines; Influenza in Birds; Influenza, Human; Poultry; influenza A virus; Asia; animals"																																														
T6TQ3ZWQ	journalArticle	2015	"Verhagen, Josanne H.; Herfst, Sander; Fouchier, Ron A. M."	How a virus travels the world	Science		"0036-8075, 1095-9203"	10.1126/science.aaa6724	http://www.sciencemag.org/content/347/6222/616	06/02/2015	24/09/2015 07:55	24/09/2015 07:55	24/09/2015 07:55	616-617		6222	347		Science								en					www.sciencemag.org		PMID: 25657235		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/TKJXNWQJ/Verhagen et al. - 2015 - How a virus travels the world.pdf		H5N8; KEY3																																															
CACUWXB3	journalArticle	2010	"Keeling, Matt J.; Danon, Leon; Vernon, Matthew C.; House, Thomas A."	Individual identity and movement networks for disease metapopulations	Proceedings of the National Academy of Sciences		"0027-8424, 1091-6490"	10.1073/pnas.1000416107	http://www.pnas.org/content/107/19/8866	11/05/2010	01/10/2015 12:47	01/10/2015 12:47	01/10/2015 12:47	8866-8870		19	107		PNAS								en					www.pnas.org		PMID: 20421468		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/PD8G5UAK/Keeling et al. - 2010 - Individual identity and movement networks for dise.pdf			model; epidemic; individuality; smallpox; influenza																																														
PBMT2JNP	journalArticle	2011	"Martin, Vincent; Zhou, Xiaoyan; Marshall, Edith; Jia, Beibei; Fusheng, Guo; FrancoDixon, Mary Ann; DeHaan, Nicoline; Pfeiffer, Dirk U.; Soares Magalhães, Ricardo J.; Gilbert, Marius"	Risk-based surveillance for avian influenza control along poultry market chains in South China: The value of social network analysis	Preventive Veterinary Medicine		0167-5877	10.1016/j.prevetmed.2011.07.007	http://www.sciencedirect.com/science/article/pii/S0167587711002339	01/12/2011	01/10/2015 12:49	01/10/2015 12:49	01/10/2015 12:49	196-205		3	102		Preventive Veterinary Medicine	Risk-based surveillance for avian influenza control along poultry market chains in South China	Special Issue: GEOVET 2010A Conference on the Application of Spatial Analytical Methods Used in Animal HealthGEOVET 2010											ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/URQRDM47/Martin et al. - 2011 - Risk-based surveillance for avian influenza contro.pdf		KEY3; H5N1	Social network analysis; Market chains; Poultry; HPAI H5N1; Risk assessment; avian influenza																																														
3SM753WG	journalArticle	2010	"Magalhães, Ricardo J. Soares; Ortiz-Pelaez, Angel; Thi, Kim LL; Dinh, Quoc H.; Otte, Joachim; Pfeiffer, Dirk U."	Associations between attributes of live poultry trade and HPAI H5N1 outbreaks: a descriptive and network analysis study in northern Vietnam	BMC Veterinary Research		1746-6148	10.1186/1746-6148-6-10	http://www.biomedcentral.com/1746-6148/6/10/abstract	22/02/2010	01/10/2015 12:50	01/10/2015 12:50	01/10/2015 12:50	10		1	6			Associations between attributes of live poultry trade and HPAI H5N1 outbreaks							en	2010 Magalhães et al; licensee BioMed Central Ltd.				www.biomedcentral.com		PMID: 20175881		/Users/mgilbert/Dropbox/1_Work/9-Library/storage/RTJ372WM/Magalhães et al. - 2010 - Associations between attributes of live poultry tr.pdf																																																	
BT2AX8FW	journalArticle	2011	"Bajardi, Paolo; Barrat, Alain; Natale, Fabrizio; Savini, Lara; Colizza, Vittoria"	Dynamical Patterns of Cattle Trade Movements	PLoS ONE			10.1371/journal.pone.0019869	http://dx.doi.org/10.1371/journal.pone.0019869	18/05/2011	01/10/2015 12:54	01/10/2015 12:54	01/10/2015 12:54	e19869		5	6		PLoS ONE													PLoS Journals				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/7KXXIMZ3/Bajardi et al. - 2011 - Dynamical Patterns of Cattle Trade Movements.pdf																																																	
ZBFPDIJ2	journalArticle	2002	"Smil, V."	"Worldwide transformation of diets, burdens of meat production and opportunities for novel food proteins"	Enzyme and Microbial Technology					2002	01/10/2015 13:03	01/10/2015 13:03		305–311		3	30															Google Scholar																																																					
UXWITFC4	journalArticle	2003	"Fowler, Charles W; Hobbs, Larry"	Is humanity sustainable?	Proceedings of the Royal Society B: Biological Sciences		0962-8452	10.1098/rspb.2003.2553		22/12/2003	01/10/2015 13:04	01/10/2015 13:04		2579-2583		1533	270		Proc Biol Sci													PubMed Central		PMID: 14728780 PMCID: 1691539																																																			
C5DFRX4V	book	1999	"Delgado, C.L."	Livestock to 2020: The next food revolution						1999	01/10/2015 13:04	01/10/2015 13:04					28			Livestock to 2020					Intl Food Policy Res Inst							Google Scholar																																																					
WWMQ8MVI	journalArticle	2004	"Steinfeld, H."	The livestock revolution–a global veterinary mission	Veterinary parasitology					2004	01/10/2015 13:05	01/10/2015 13:05		19–41		01-Feb	125															Google Scholar																																																					
AWAVVEVK	book	2006	"Steinfeld, H.; Gerber, P.; Wassenaar, T. D.; Castel, V.; de Haan, C."	Livestock's long shadow: environmental issues and options						2006	01/10/2015 13:05	01/10/2015 13:05								Livestock's long shadow					FAO							Google Scholar																																																					
5UP65QM7	journalArticle	2013	"Gerber, P. J.; Steinfeld, H.; Henderson, B.; Mottet, A.; Opio, C.; Dijkman, J.; Falcucci, A.; Tempio, G."	Tackling climate change through livestock: a global assessment of emissions and mitigation opportunities.						2013	01/10/2015 13:06	01/10/2015 13:06		xxi + 115 pp.						Tackling climate change through livestock							English			CABDirect2		CABI - CAB Abstracts																																																					
6JC56QK9	book	2013	"Steinfeld, Henning; Mooney, Harold A.; Schneider, Fritz; Neville, Laurie E."	"Livestock in a Changing Landscape, Volume 1: Drivers, Consequences, and Responses"		978-1-59726-926-1				06/03/2013	01/10/2015 13:06	01/10/2015 13:06			449					"Livestock in a Changing Landscape, Volume 1"					Island Press		en					Google Books							Nature / General; Nature / Natural Resources; Technology & Engineering / Agriculture / Sustainable Agriculture; Nature / Environmental Conservation & Protection																																														
J7QJ8MZW	journalArticle	2005	"Hulse-Post, D. J.; Sturm-Ramirez, K. M.; Humberd, J.; Seiler, P.; Govorkova, E. A.; Krauss, S.; Scholtissek, C.; Puthavathana, P.; Buranathai, C.; Nguyen, T. D.; others"	Role of domestic ducks in the propagation and biological evolution of highly pathogenic H5N1 influenza viruses in Asia	Proceedings of the National Academy of Sciences					2005	01/10/2015 13:30	01/10/2015 13:30		10682–10687		30	102		P. Natl. Acd. Sci. USA													Google Scholar						ASIA; CHINA; DUCK; H5N1																																															
2V28BPQF	webpage			Playing with Leaflet (interactive mapping in R)					http://www.r-bloggers.com/playing-with-leaflet-and-radar-locations/		01/10/2015 13:36	01/10/2015 13:36	01/10/2015 13:36																																																																								
AFEUU2TW	journalArticle	2013	"Sonnberg, Stephanie; Webby, Richard J.; Webster, Robert G."	Natural history of highly pathogenic avian influenza H5N1	Virus Research		0168-1702	10.1016/j.virusres.2013.05.009	http://www.sciencedirect.com/science/article/pii/S0168170213001743	05/12/2013	02/10/2015 07:42	02/10/2015 07:42	02/10/2015 07:42	63-77		1	178		Virus Research		H5N1											ScienceDirect				/Users/mgilbert/Dropbox/1_Work/9-Library/storage/DFDEB7H6/Sonnberg et al. - 2013 - Natural history of highly pathogenic avian influen.pdf		KEY5; H5N1	Clade; Lineage; Reservoir; Virus evolution; Wild bird																																														
8T42FTKI	journalArticle	2008	WHO/OIE/FAO H5N1 Evolution Working Group	Toward a Unified Nomenclature System for Highly Pathogenic Avian Influenza Virus (H5N1)	Emerging Infectious Diseases		"1080-6040, 1080-6059"	10.3201/eid1407.071681	http://wwwnc.cdc.gov/eid/article/14/7/07-1681_article.htm	2008-07	02/10/2015 08:54	02/10/2015 08:54	02/10/2015 08:54	e1-e1		7	14															CrossRef						KEY4; H5N1																																															
