"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"U2K5A7ZI","journalArticle","2016","Gaughan, Andrea E.; Stevens, Forrest R.; Huang, Zhuojie; Nieves, Jeremiah J.; Sorichetta, Alessandro; Lai, Shengjie; Ye, Xinyue; Linard, Catherine; Hornby, Graeme M.; Hay, Simon I.; Yu, Hongjie; Tatem, Andrew J.","Spatiotemporal patterns of population in mainland China, 1990 to 2010","Scientific Data","","2052-4463","10.1038/sdata.2016.5","http://www.nature.com/articles/sdata20165","Scientific Data, Published online: 16 February 2016; | doi:10.1038/sdata.2016.5","2016-02-16","2016-04-13 13:16:20","2016-04-13 13:16:20","2016-04-13 13:16:20","","","","3","","","","","","","","","","en","© 2016 Macmillan Publishers Limited. All Rights Reserved.","","","","www.nature.com","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8PNWSWP6","journalArticle","2013","Zhao, Kunkun; Gu, Min; Zhong, Lei; Duan, Zhiqiang; Zhang, Yan; Zhu, Yanmei; Zhao, Guo; Zhao, Mingjun; Chen, Zhaoyang; Hu, Shunlin; Liu, Wenbo; Liu, Xiaowen; Peng, Daxin; Liu, Xiufan","Characterization of three H5N5 and one H5N8 highly pathogenic avian influenza viruses in China","Veterinary Microbiology","","1873-2542","10.1016/j.vetmic.2012.12.025","","One H5N8 and three H5N5 highly pathogenic avian influenza (HPAI) viruses which derived their HA genes from the Asian H5N1 lineage were isolated from poultry during 2009-2010 in mainland China. Pathogenicity studies showed that these viruses were all highly virulent to chickens, while they varied from moderate to high virulence in mice and from mild to intermediate virulence in mallards. Phylogenetic analyses showed that these viruses were reassortants bearing the H5N1 backbone while acquiring PB1, NP and NA genes from unidentified non-H5N1 viruses, and had developed into three distinct genotypes (B-D). Molecular characterization indicated that all these viruses might resist to antiviral agents. Our findings highlight the emergence and development of HPAI H5 viruses of other NA subtypes in H5N1 endemic areas and their potential threat to poultry industry and public health.","2013-05-03","2016-04-14 03:39:41","2016-04-14 03:39:41","","351-357","","3-4","163","","Vet. Microbiol.","","","","","","","","eng","","","","","PubMed","","PMID: 23375651","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/WFD37WSM/Zhao et al. - 2013 - Characterization of three H5N5 and one H5N8 highly.pdf","","","Chickens; China; Ducks; Female; Hemagglutinins, Viral; Influenza in Birds; Mice; Molecular Sequence Data; Phylogeny; Reassortant Viruses; Viral Proteins; Virulence; Virus Replication; influenza A virus; Genotype; Mice, Inbred BALB C; RNA-Binding Proteins; Sequence Homology, Nucleic Acid; Viral Core Proteins; Viral Load; animals","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"SS7URPSG","journalArticle","2012","Zhao, Guo; Gu, Xiaobing; Lu, Xinlun; Pan, Jinjin; Duan, Zhiqiang; Zhao, Kunkun; Gu, Min; Liu, Qingtao; He, Liang; Chen, Jian; Ge, Shengqiang; Wang, Yanhong; Chen, Sujuan; Wang, Xiaoquan; Peng, Daxin; Wan, Hongquan; Liu, Xiufan","Novel Reassortant Highly Pathogenic H5N2 Avian Influenza Viruses in Poultry in China","PLOS ONE","","1932-6203","10.1371/journal.pone.0046183","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0046183","There has been multiple evidence that domestic poultry may act as a vessel for the generation of novel influenza A viruses. In this study, we have analyzed the evolution and pathogenicity of 4 H5N2 avian influenza viruses isolated from apparently healthy poultry from H5N1 virus endemic areas in China. Phylogenetic analysis revealed that two of these viruses, A/duck/Eastern China/1111/2011 (DK/EC/1111/11) and A/goose/Eastern China/1112/2011 (GS/EC/1112/11) were derived from reassortment events in which clade 2.3.4 highly pathogenic avian influenza (HPAI) H5N1 viruses acquired novel neuraminidase and nonstructural protein genes. Another two isolates, A/chicken/Hebei/1102/2010 (CK/HB/1102/10) and A/duck/Hebei/0908/2009 (DK/HB/0908/09), possess hemagglutinin (HA) gene belong to clade 7 H5 viruses and other genes from endemic H9N2 viruses, or from viruses of various subtypes of the natural gene pool. All of these H5N2 isolates bear characteristic sequences of HPAI virus at the cleavage site of HA, and animal experiments indicated that all of these viruses but DK/HB/0908/09 is highly pathogenic to chickens. In particular, DK/EC/1111/11 and GS/EC/1112/11 are also highly pathogenic to ducks and moderately pathogenic to mice. All of these 4 viruses were able to replicate in domestic ducks and mice without prior adaptation. The emergence of these novel H5N2 viruses adds more evidence for the active evolution of H5 viruses in Asia. The maintenance of the highly pathogenic phenotype of some of these viruses even after reassortment with a new NA subtypes, their ability to replicate and transmit in domestic poultry, and the pathogenicity in the mammalian mouse model, highlight the potential threat posed by these viruses to both veterinary and public health.","2012-09-25","2016-04-14 03:47:08","2016-04-14 03:47:08","2016-04-14 03:47:08","e46183","","9","7","","PLOS ONE","","","","","","","","","","","","","PLoS Journals","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/ZS5AWNXW/Zhao et al. - 2012 - Novel Reassortant Highly Pathogenic H5N2 Avian Inf.pdf","","","Chickens; Ducks; H5N1; Phylogenetic analysis; Poultry; Pathogenesis; Influenza viruses; Viral pathogens","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZXW36QRC","journalArticle","2015","Li, Xin-Lou; Yang, Yang; Sun, Ye; Chen, Wan-Jun; Sun, Ruo-Xi; Liu, Kun; Ma, Mai-Juan; Liang, Song; Yao, Hong-Wu; Gray, Gregory C.; Fang, Li-Qun; Cao, Wu-Chun","Risk Distribution of Human Infections with Avian Influenza H7N9 and H5N1 virus in China","Scientific Reports","","2045-2322","10.1038/srep18610","http://www.nature.com/srep/2015/151222/srep18610/full/srep18610.html","It has been documented that the epidemiological characteristics of human infections with H7N9 differ significantly between H5N1. However, potential factors that may explain the different spatial distributions remain unexplored.","2015-12-22","2016-04-20 08:29:46","2016-04-20 08:29:46","2016-04-20 08:29:46","18610","","","5","","","","","","","","","","en","© 2016 Macmillan Publishers Limited. All Rights Reserved.","","","","www.nature.com","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"BUHEMDVF","journalArticle","2015","Gilbert, Marius; Conchedda, Giulia; Boeckel, Thomas P. Van; Cinardi, Giuseppina; Linard, Catherine; Nicolas, Gaëlle; Thanapongtharm, Weerapong; D'Aietti, Laura; Wint, William; Newman, Scott H.; Robinson, Timothy P.","Income Disparities and the Global Distribution of Intensively Farmed Chicken and Pigs","PLOS ONE","","1932-6203","10.1371/journal.pone.0133381","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0133381","The rapid transformation of the livestock sector in recent decades brought concerns on its impact on greenhouse gas emissions, disruptions to nitrogen and phosphorous cycles and on land use change, particularly deforestation for production of feed crops. Animal and human health are increasingly interlinked through emerging infectious diseases, zoonoses, and antimicrobial resistance. In many developing countries, the rapidity of change has also had social impacts with increased risk of marginalisation of smallholder farmers. However, both the impacts and benefits of livestock farming often differ between extensive (backyard farming mostly for home-consumption) and intensive, commercial production systems (larger herd or flock size, higher investments in inputs, a tendency towards market-orientation). A density of 10,000 chickens per km 2  has different environmental, epidemiological and societal implications if these birds are raised by 1,000 individual households or in a single industrial unit. Here, we introduce a novel relationship that links the national proportion of extensively raised animals to the gross domestic product (GDP) per capita (in purchasing power parity). This relationship is modelled and used together with the global distribution of rural population to disaggregate existing 10 km resolution global maps of chicken and pig distributions into extensive and intensive systems. Our results highlight countries and regions where extensive and intensive chicken and pig production systems are most important. We discuss the sources of uncertainties, the modelling assumptions and ways in which this approach could be developed to forecast future trajectories of intensification.","2015-07-31","2016-04-20 08:34:39","2016-04-20 08:34:39","2016-04-20 08:34:39","e0133381","","7","10","","PLOS ONE","","","","","","","","","","","","","journals.plos.org","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/P8QPB4N4/Gilbert et al. - 2015 - Income Disparities and the Global Distribution of .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"HWIVDHT8","journalArticle","2015","Qin, Ying; Horby, Peter W.; Tsang, Tim K.; Chen, Enfu; Gao, Lidong; Ou, Jianming; Nguyen, Tran Hien; Duong, Tran Nhu; Gasimov, Viktor; Feng, Luzhao; Wu, Peng; Jiang, Hui; Ren, Xiang; Peng, Zhibin; Li, Sa; Li, Ming; Zheng, Jiandong; Liu, Shelan; Hu, Shixiong; Hong, Rongtao; Farrar, Jeremy J.; Leung, Gabriel M.; Gao, George F.; Cowling, Benjamin J.; Yu, Hongjie","Differences in the Epidemiology of Human Cases of Avian Influenza A(H7N9) and A(H5N1) Viruses Infection","Clinical Infectious Diseases: An Official Publication of the Infectious Diseases Society of America","","1537-6591","10.1093/cid/civ345","","BACKGROUND: The pandemic potential of avian influenza viruses A(H5N1) and A(H7N9) remains an unresolved but critically important question. METHODS: We compared the characteristics of sporadic and clustered cases of human H5N1 and H7N9 infection, estimated the relative risk of infection in blood-related contacts, and the reproduction number (R). RESULTS: We assembled and analyzed data on 720 H5N1 cases and 460 H7N9 cases up to 2 November 2014. The severity and average age of sporadic/index cases of H7N9 was greater than secondary cases (71% requiring intensive care unit admission vs 33%, P = .007; median age 59 years vs 31, P < .001). We observed no significant differences in the age and severity between sporadic/index and secondary H5N1 cases. The upper limit of the 95% confidence interval (CI) for R was 0.12 for H5N1 and 0.27 for H7N9. A higher proportion of H5N1 infections occurred in clusters (20%) compared to H7N9 (8%). The relative risk of infection in blood-related contacts of cases compared to unrelated contacts was 8.96 for H5N1 (95% CI, 1.30, 61.86) and 0.80 for H7N9 (95% CI, .32, 1.97). CONCLUSIONS: The results are consistent with an ascertainment bias towards severe and older cases for sporadic H7N9 but not for H5N1. The lack of evidence for ascertainment bias in sporadic H5N1 cases, the more pronounced clustering of cases, and the higher risk of infection in blood-related contacts, support the hypothesis that susceptibility to H5N1 may be limited and familial. This analysis suggests the potential pandemic risk may be greater for H7N9 than H5N1.","2015-08-15","2016-04-22 07:08:54","2016-04-22 07:08:54","","563-571","","4","61","","Clin. Infect. Dis.","","","","","","","","eng","","","","","PubMed","","PMID: 25940354 PMCID: PMC4542598","","","http://www.ncbi.nlm.nih.gov/pubmed/25940354","","Adolescent; Adult; Aged; Child; Child, Preschool; Female; Humans; Influenza A Virus, H5N1 Subtype; Influenza, Human; Male; Middle Aged; Young Adult; Basic Reproduction Number; Aged, 80 and over; Infant; Severity of Illness Index; Age Factors; Family Health; Influenza A Virus, H7N9 Subtype; clinical epidemiology; cluster; influenza A(H5N1); influenza A(H7N9); Risk assessment; animals","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"AV5VB295","journalArticle","2015","Li, Xin-Lou; Yang, Yang; Sun, Ye; Chen, Wan-Jun; Sun, Ruo-Xi; Liu, Kun; Ma, Mai-Juan; Liang, Song; Yao, Hong-Wu; Gray, Gregory C.; Fang, Li-Qun; Cao, Wu-Chun","Risk Distribution of Human Infections with Avian Influenza H7N9 and H5N1 virus in China","Scientific Reports","","2045-2322","10.1038/srep18610","","It has been documented that the epidemiological characteristics of human infections with H7N9 differ significantly between H5N1. However, potential factors that may explain the different spatial distributions remain unexplored. We use boosted regression tree (BRT) models to explore the association of agro-ecological, environmental and meteorological variables with the occurrence of human cases of H7N9 and H5N1, and map the probabilities of occurrence of human cases. Live poultry markets, density of human, coverage of built-up land, relative humidity and precipitation were significant predictors for both. In addition, density of poultry, coverage of shrub and temperature played important roles for human H7N9 infection, whereas human H5N1 infection was associated with coverage of forest and water body. Based on the risks and distribution of ecological characteristics which may facilitate the circulation of the two viruses, we found Yangtze River Delta and Pearl River Delta, along with a few spots on the southeast coastline, to be the high risk areas for H7N9 and H5N1. Additional, H5N1 risk spots were identified in eastern Sichuan and southern Yunnan Provinces. Surveillance of the two viruses needs to be enhanced in these high risk areas to reduce the risk of future epidemics of avian influenza in China.","2015","2016-04-22 07:11:52","2016-04-22 07:11:52","","18610","","","5","","Sci Rep","","","","","","","","eng","","","","","PubMed","","PMID: 26691585 PMCID: PMC4686887","","","http://www.ncbi.nlm.nih.gov/pubmed/26691585","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"T4VVCUQR","journalArticle","2015","Li, Xin-Lou; Liu, Kun; Yao, Hong-Wu; Sun, Ye; Chen, Wan-Jun; Sun, Ruo-Xi; de Vlas, Sake J.; Fang, Li-Qun; Cao, Wu-Chun","Highly Pathogenic Avian Influenza H5N1 in Mainland China","International Journal of Environmental Research and Public Health","","1660-4601","10.3390/ijerph120505026","","Highly pathogenic avian influenza (HPAI) H5N1 has posed a significant threat to both humans and birds, and it has spanned large geographic areas and various ecological systems throughout Asia, Europe and Africa, but especially in mainland China. Great efforts in control and prevention of the disease, including universal vaccination campaigns in poultry and active serological and virological surveillance, have been undertaken in mainland China since the beginning of 2006. In this study, we aim to characterize the spatial and temporal patterns of HPAI H5N1, and identify influencing factors favoring the occurrence of HPAI H5N1 outbreaks in poultry in mainland China. Our study shows that HPAI H5N1 outbreaks took place sporadically after vaccination campaigns in poultry, and mostly occurred in the cold season. The positive tests in routine virological surveillance of HPAI H5N1 virus in chicken, duck, goose as well as environmental samples were mapped to display the potential risk distribution of the virus. Southern China had a higher positive rate than northern China, and positive samples were mostly detected from chickens in the north, while the majority were from duck in the south, and a negative correlation with monthly vaccination rates in domestic poultry was found (R = -0.19, p value = 0.005). Multivariate panel logistic regression identified vaccination rate, interaction between distance to the nearest city and national highway, interaction between distance to the nearest lake and wetland, and density of human population, as well as the autoregressive term in space and time as independent risk factors in the occurrence of HPAI H5N1 outbreaks, based on which a predicted risk map of the disease was derived. Our findings could provide new understanding of the distribution and transmission of HPAI H5N1 in mainland China and could be used to inform targeted surveillance and control efforts in both human and poultry populations to reduce the risk of future infections.","2015-05","2016-04-22 07:29:03","2016-04-22 07:29:03","","5026-5045","","5","12","","Int J Environ Res Public Health","","","","","","","","eng","","","","","PubMed","","PMID: 26006118 PMCID: PMC4454952","","","http://www.ncbi.nlm.nih.gov/pubmed/26006118","","Highly Pathogenic Avian Influenza; China; H5N1; Public Health; GIS; risk prediction","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"VCV27XKA","journalArticle","2014","Claes, Filip; Kuznetsov, Dmitry; Liechti, Robin; Von Dobschuetz, Sophie; Truong, Bao Dinh; Gleizes, Anne; Conversa, Daniele; Colonna, Alessandro; Demaio, Ettore; Ramazzotto, Sabina; Larfaoui, Fairouz; Pinto, Julio; Le Mercier, Philippe; Xenarios, Ioannis; Dauphin, Gwenaelle","The EMPRES-i genetic module: a novel tool linking epidemiological outbreak information and genetic characteristics of influenza viruses","Database: The Journal of Biological Databases and Curation","","1758-0463","10.1093/database/bau008","","Combining epidemiological information, genetic characterization and geomapping in the analysis of influenza can contribute to a better understanding and description of influenza epidemiology and ecology, including possible virus reassortment events. Furthermore, integration of information such as agroecological farming system characteristics can provide new knowledge on risk factors of influenza emergence and spread. Integrating viral characteristics into an animal disease information system is therefore expected to provide a unique tool to trace-and-track particular virus strains; generate clade distributions and spatiotemporal clusters; screen for distribution of viruses with specific molecular markers; identify potential risk factors; and analyze or map viral characteristics related to vaccines used for control and/or prevention. For this purpose, a genetic module was developed within EMPRES-i (FAO's global animal disease information system) linking epidemiological information from influenza events with virus characteristics and enabling combined analysis. An algorithm was developed to act as the interface between EMPRES-i disease event data and publicly available influenza virus sequences in OpenfluDB. This algorithm automatically computes potential links between outbreak event and sequences, which are subsequently manually validated by experts. Subsequently, other virus characteristics such as antiviral resistance can then be associated to outbreak data. To visualize such characteristics on a geographic map, shape files with virus characteristics to overlay on other EMPRES-i map layers (e.g. animal densities) can be generated. The genetic module allows export of associated epidemiological and sequence data for further analysis. FAO has made this tool available for scientists and policy makers. Contributions are expected from users to improve and validate the number of linked influenza events and isolate information as well as the quality of information. Possibilities to interconnect with other influenza sequence databases or to expand the genetic module to other viral diseases (e.g. foot and mouth disease) are being explored. Database OpenfluDB URL: http://openflu.vital-it.ch Database EMPRES-i URL: http://EMPRES-i.fao.org/.","2014","2016-04-25 08:29:12","2016-04-25 08:29:12","","bau008","","","2014","","Database (Oxford)","The EMPRES-i genetic module","","","","","","","eng","","","","","PubMed","","PMID: 24608033 PMCID: PMC3945526","","","http://www.ncbi.nlm.nih.gov/pubmed/24608033","","Algorithms; Disease Outbreaks; Humans; Influenza, Human; Reproducibility of Results; Computational Biology; Databases, Genetic; Orthomyxoviridae","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JA8JPSZM","journalArticle","2014","Pantin-Jackwood, Mary J.; Miller, Patti J.; Spackman, Erica; Swayne, David E.; Susta, Leonardo; Costa-Hurtado, Mar; Suarez, David L.","Role of Poultry in the Spread of Novel H7N9 Influenza Virus in China","Journal of Virology","","0022-538X, 1098-5514","10.1128/JVI.03689-13","http://jvi.asm.org/content/88/10/5381","","2014-05-15","2016-04-28 07:47:09","2016-04-28 07:47:09","2016-04-28 07:47:09","5381-5390","","10","88","","J. Virol.","","","","","","","","en","","","","","jvi.asm.org","","PMID: 24574407","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/ZGBB9D49/Pantin-Jackwood et al. - 2014 - Role of Poultry in the Spread of Novel H7N9 Influe.pdf; ","http://www.ncbi.nlm.nih.gov/pubmed/24574407","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"6336NSEB","journalArticle","2014","Kalthoff, Donata; Bogs, Jessica; Grund, Christian; Tauscher, Kerstin; Teifke, Jens P.; Starick, Elke; Harder, Timm; Beer, Martin","Avian influenza H7N9/13 and H7N7/13: A comparative virulence study in chickens, pigeons, and ferrets","Journal of Virology","","0022-538X, 1098-5514","10.1128/JVI.01241-14","http://jvi.asm.org/content/early/2014/05/28/JVI.01241-14","","2014-06-04","2016-04-28 07:48:26","2016-04-28 07:48:26","2016-04-28 07:48:26","JVI.01241-14","","","","","J. Virol.","Avian influenza H7N9/13 and H7N7/13","","","","","","","en","","","","","jvi.asm.org","","PMID: 24899194","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/DGXHJW3R/Kalthoff et al. - 2014 - Avian influenza H7N913 and H7N713 A comparative.pdf; ","http://www.ncbi.nlm.nih.gov/pubmed/24899194","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XICSWKKK","journalArticle","2014","Wu, Peng; Jiang, Hui; Wu, Joseph T.; Chen, Enfu; He, Jianfeng; Zhou, Hang; Wei, Lan; Yang, Juan; Yang, Bingyi; Qin, Ying; Fang, Vicky J.; Li, Ming; Tsang, Tim K.; Zheng, Jiandong; Lau, Eric H. Y.; Cao, Yu; Chai, Chengliang; Zhong, Haojie; Li, Zhongjie; Leung, Gabriel M.; Feng, Luzhao; Gao, George F.; Cowling, Benjamin J.; Yu, Hongjie","Poultry Market Closures and Human Infection with Influenza A(H7N9) Virus, China, 2013–14","Emerging Infectious Diseases","","1080-6040, 1080-6059","10.3201/eid2011.140556","http://wwwnc.cdc.gov/eid/article/20/11/14-0556_article.htm","","2014-11","2016-04-28 07:52:56","2016-04-28 07:52:56","2016-04-28 07:52:56","1891-1894","","11","20","","","","","","","","","","","","","","","CrossRef","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RJSKQPXI","journalArticle","2015","Bi, Yuhai; Zhang, Zhenjie; Liu, Wenjun; Yin, Yanbo; Hong, Jianmin; Li, Xiangdong; Wang, Haiming; Wong, Gary; Chen, Jianjun; Li, Yunfeng; Ru, Wendong; Gao, Ruyi; Liu, Di; Liu, Yingxia; Zhou, Boping; Gao, George F.; Shi, Weifeng; Lei, Fumin","Highly Pathogenic Avian Influenza A(H5N1) Virus Struck Migratory Birds in China in 2015","Scientific Reports","","2045-2322","10.1038/srep12986","http://www.ncbi.nlm.nih.gov/pmc/articles/PMC4531313/","Approximately 100 migratory birds, including whooper swans and pochards, were found dead in the Sanmenxia Reservoir Area of China during January 2015. The causative agent behind this outbreak was identified as H5N1 highly pathogenic avian influenza virus (HPAIV). Genetic and phylogenetic analyses revealed that this Sanmenxia H5N1 virus was a novel reassortant, possessing a Clade 2.3.2.1c HA gene and a H9N2-derived PB2 gene. Sanmenxia Clade 2.3.2.1c-like H5N1 viruses possess the closest genetic identity to A/Alberta/01/2014 (H5N1), which recently caused a fatal respiratory infection in Canada with signs of meningoencephalitis, a highly unusual symptom with influenza infections in humans. Furthermore, this virus was shown to be highly pathogenic to both birds and mammals, and demonstrate tropism for the nervous system. Due to the geographical location of Sanmenxia, these novel H5N1 viruses also have the potential to be imported to other regions through the migration of wild birds, similar to the H5N1 outbreak amongst migratory birds in Qinghai Lake during 2005. Therefore, further investigation and monitoring is required to prevent this novel reassortant virus from becoming a new threat to public health.","2015-08-11","2016-05-16 05:21:42","2016-05-16 05:21:42","2016-05-16 05:21:42","","","","5","","Sci Rep","","","","","","","","","","","","","PubMed Central","","PMID: 26259704 PMCID: PMC4531313","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/IGGWU9KG/Bi et al. - 2015 - Highly Pathogenic Avian Influenza A(H5N1) Virus St.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"RWWGA8PM","journalArticle","2014","Alados, Concepción L.; Errea, Paz; Gartzia, Maite; Saiz, Hugo; Escós, Juan","Positive and Negative Feedbacks and Free-Scale Pattern Distribution in Rural-Population Dynamics","PLOS ONE","","1932-6203","10.1371/journal.pone.0114561","http://journals.plos.org/plosone/article?id=10.1371/journal.pone.0114561","Depopulation of rural areas is a widespread phenomenon that has occurred in most industrialized countries, and has contributed significantly to a reduction in the productivity of agro-ecological resources. In this study, we identified the main trends in the dynamics of rural populations in the Central Pyrenees in the 20 th  C and early 21 st  C, and used density independent and density dependent models and identified the main factors that have influenced the dynamics. In addition, we investigated the change in the power law distribution of population size in those periods. Populations exhibited density-dependent positive feedback between 1960 and 2010, and a long-term positive correlation between agricultural activity and population size, which has resulted in a free-scale population distribution that has been disrupted by the collapse of the traditional agricultural society and by emigration to the industrialized cities. We concluded that complex socio-ecological systems that have strong feedback mechanisms can contribute to disruptive population collapses, which can be identified by changes in the pattern of population distribution.","2014-12-04","2016-06-02 11:37:28","2016-06-02 11:37:28","2016-06-02 11:37:28","e114561","","12","9","","PLOS ONE","","","","","","","","","","","","","journals.plos.org","","","","/Users/mgilbert/Dropbox/1_Work/9-Library/storage/HEMP4S9U/Alados et al. - 2014 - Positive and Negative Feedbacks and Free-Scale Pat.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZN9D99BJ","journalArticle","","Crespo Cuaresma, Jesús","Income projections for climate change research: A framework based on human capital dynamics","Global Environmental Change","","0959-3780","10.1016/j.gloenvcha.2015.02.012","http://www.sciencedirect.com/science/article/pii/S0959378015000382","The quantitative assessment of the global effects of climate change requires the construction of income projections spanning large time horizons. Exploiting the robust link between educational attainment, age structure dynamics and economic growth, we use population projections by age, sex and educational attainment to obtain income per capita paths to the year 2100 for 144 countries. Such a framework offers a powerful, consistent methodology which can be used to study the future environmental challenges and to address potential policy reactions.","","2016-06-03 07:11:05","2016-06-03 07:11:05","2016-06-03 07:11:05","","","","","","Global Environmental Change","Income projections for climate change research","","","","","","","","","","","","ScienceDirect","","","","","","","climate change; Human capital; Economic growth; Income projections","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"A8Z9X7ZJ","journalArticle","2012","Kriegler, Elmar; O’Neill, Brian C.; Hallegatte, Stephane; Kram, Tom; Lempert, Robert J.; Moss, Richard H.; Wilbanks, Thomas","The need for and use of socio-economic scenarios for climate change analysis: A new approach based on shared socio-economic pathways","Global Environmental Change","","0959-3780","10.1016/j.gloenvcha.2012.05.005","http://www.sciencedirect.com/science/article/pii/S0959378012000593","Socio-economic scenarios constitute an important tool for exploring the long-term consequences of anthropogenic climate change and available response options. A more consistent use of socio-economic scenarios that would allow an integrated perspective on mitigation, adaptation and residual climate impacts remains a major challenge. We assert that the identification of a set of global narratives and socio-economic pathways offering scalability to different regional contexts, a reasonable coverage of key socio-economic dimensions and relevant futures, and a sophisticated approach to separating climate policy from counter-factual “no policy” scenarios would be an important step toward meeting this challenge. To this end, we introduce the concept of “shared socio-economic (reference) pathways”. Sufficient coverage of the relevant socio-economic dimensions may be achieved by locating the pathways along the dimensions of challenges to mitigation and to adaptation. The pathways should be specified in an iterative manner and with close collaboration between integrated assessment modelers and impact, adaptation and vulnerability researchers to assure coverage of key dimensions, sufficient scalability and widespread adoption. They can be used not only as inputs to analyses, but also to collect the results of different climate change analyses in a matrix defined by two dimensions: climate exposure as characterized by a radiative forcing or temperature level and socio-economic development as classified by the pathways. For some applications, socio-economic pathways may have to be augmented by “shared climate policy assumptions” capturing global components of climate policies that some studies may require as inputs. We conclude that the development of shared socio-economic (reference) pathways, and integrated socio-economic scenarios more broadly, is a useful focal point for collaborative efforts between integrated assessment and impact, adaptation and vulnerability researchers.","2012-10","2016-06-03 07:12:17","2016-06-03 07:12:17","2016-06-03 07:12:17","807-822","","4","22","","Global Environmental Change","The need for and use of socio-economic scenarios for climate change analysis","","","","","","","","","","","","ScienceDirect","","","","","","","climate change; Impact; Adaptation; Vulnerability; Socio-economic scenario; Integrated assessment modeling","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"267ISK9M","journalArticle","2014","Gerland, Patrick; Raftery, Adrian E.; Ševčíková, Hana; Li, Nan; Gu, Danan; Spoorenberg, Thomas; Alkema, Leontine; Fosdick, Bailey K.; Chunn, Jennifer; Lalic, Nevena; Bay, Guiomar; Buettner, Thomas; Heilig, Gerhard K.; Wilmoth, John","World population stabilization unlikely this century","Science","","0036-8075, 1095-9203","10.1126/science.1257469","http://science.sciencemag.org/content/346/6206/234","The United Nations released new population projections for all countries in July 2014. Gerland et al. analyzed the data and describe the probabilistic population projections for the entire world as well as individual regions and countries (see the Perspective by Smeeding). World population is likely to continue growing for the rest of the century, with at least a 3.5-fold increase in the population of Africa. Furthermore, the ratio of working-age people to older people is almost certain to decline substantially in all countries, not just currently developed ones. Science , this issue p. [234][1]; see also p. [163][2]  [1]: /lookup/volpage/346/234?iss=6206  [2]: /lookup/volpage/346/163?iss=6206","2014-10-10","2016-06-03 07:12:51","2016-06-03 07:12:51","2016-06-03 07:12:51","234-237","","6206","346","","","","","","","","","","en","Copyright © 2014, American Association for the Advancement of Science","","","","science.sciencemag.org","","PMID: 25301627","","","http://www.ncbi.nlm.nih.gov/pubmed/25301627","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
